"Rank","Name","Symbol","marketcap","price (USD)","country"
"136","Union Pacific Corporation","UNP","139482972160","235.2","United States"
"137","Gilead Sciences","GILD","139094458368","112.1","United States"
"138","BHP Group","BHP","138990649344","54.74","Australia"
"139","TotalEnergies","TTE","138911744000","63.15","France"
"140","Toronto Dominion Bank","TD","135779123200","79.25","Canada"
"141","Palo Alto Networks","PANW","135365279744","202.37","United States"
"142","Pfizer","PFE","135088685056","23.76","United States"
"143","China Life Insurance","601628.SS","132942942883","5.39517","China"
"144","BYD","002594.SZ","132879807869","15.0428","China"
"145","Ping An Insurance","601318.SS","132681499053","7.74224","China"
"146","Danaher","DHR","132354973696","184.84","United States"
"147","Honeywell","HON","132179116032","208.19","United States"
"148","Rolls-Royce Holdings","RR.L","131856528284","15.8495","United Kingdom"
"149","UBS","UBS","129790730240","40.77","Switzerland"
"150","Bharti Airtel","BHARTIARTL.NS","129664197042","21.6269","India"
"151","ABB","ABBN.SW","129458855799","71.0875","Switzerland"
"152","Deere &amp; Company (John Deere)","DE","125430136832","463.99","United States"
"153","MercadoLibre","MELI","125142409216","2468.42","Argentina"
"154","Iberdrola","IBE.MC","124813707054","18.6813","Spain"
"155","KKR & Co.","KKR","124028567552","134.01","United States"
"156","ConocoPhillips","COP","122995843072","98.48","United States"
"157","Analog Devices","ADI","121788481536","247.56","United States"
"158","Medtronic","MDT","120854659072","94.22","Ireland"
"159","CrowdStrike","CRWD","120814821376","481.42","United States"
"160","CNOOC","0883.HK","119935859859","2.45787","China"
"161","Hitachi","6501.T","119820259850","26.3406","Japan"
"162","Air Liquide","AI.PA","118403433596","205.312","France"
"163","Tata Consultancy Services","TCS.NS","118360173910","32.7135","India"
"164","Automatic Data Processing","ADP","118086279168","291.54","United States"
"165","Comcast","CMCSA","117116788736","31.72","United States"
"166","Welltower","WELL","116977647616","174.9","United States"
"167","UniCredit","UCG.MI","116821695112","76.5738","Italy"
"168","British American Tobacco","BTI","116315398144","53","United Kingdom"
"169","Sanofi","SNY","115634274304","45.54","France"
"170","Anheuser-Busch Inbev","BUD","115633717248","59.14","Belgium"
"171","Lockheed Martin","LMT","113800208384","487.44","United States"
"172","Intesa Sanpaolo","ISP.MI","113679095953","6.50597","Italy"
"173","Interactive Brokers","IBKR","112392159232","66.12","United States"
"174","DoorDash","DASH","112125820928","262.47","United States"
"175","Chubb","CB","111908380672","280.69","Switzerland"
"176","Al Rajhi Bank","1120.SR","111774744233","27.9437","Saudi Arabia"
"177","Banco Bilbao Vizcaya Argentaria","BBVA","111540404224","19.25","Spain"
"178","Sumitomo Mitsui Financial Group","SMFG","110547599360","17.04","Japan"
"179","DBS Group","D05.SI","110498145192","38.9368","Singapore"
"180","ICICI Bank","IBN","110452727808","30.62","India"
"181","Altria Group","MO","110385635328","65.71","United States"
"182","Compagnie Financière Richemont","CFR.SW","109903981441","186.931","Switzerland"
"183","Sea Limited","SE","109275037696","184.58","Singapore"
"184","Enbridge","ENB","108476416000","49.59","Canada"
"185","Robinhood","HOOD","108222849024","121.78","United States"
"186","TAQA","TAQA.AE","106228892945","0.94","United Arab Emirates"
"187","Prologis","PLD","105975513088","114.19","United States"
"188","China Shenhua Energy","601088.SS","105650662152","5.43443","China"
"189","Southern Company","SO","103987478528","94.53","United States"
"190","Constellation Energy","CEG","103487471616","331.26","United States"
"191","Zijin Mining","601899.SS","103142536188","3.84168","China"
"192","Rheinmetall","RHM.F","102785279419","2299.91","Germany"
"193","Dior","CDI.PA","102639393570","568.921","France"
"194","Brookfield Corporation","BN","102634078208","68.42","Canada"
"195","Nike","NKE","102364184576","69.31","United States"
"196","Rio Tinto","RIO","102009552896","64.8","United Kingdom"
"197","Nintendo","7974.T","101552848268","86.9327","Japan"
"198","AXA","CS.PA","101502137701","47.5778","France"
"199","BNP Paribas","BNP.PA","101424751772","90.7325","France"
"200","Zurich Insurance Group","ZURN.SW","100219815544","704.358","Switzerland"
"201","Foxconn (Hon Hai Precision Industry)","2317.TW","100105162791","7.20688","Taiwan"
"202","Vertex Pharmaceuticals","VRTX","98898845696","385.735","United States"
"203","Marsh & McLennan Companies","MMC","98108489728","199.56","United States"
"204","HCA Healthcare","HCA","98061991936","419.08","United States"
"205","CME Group","CME","97403559936","270.28","United States"
"206","Postal Savings Bank of China","601658.SS","96834566310","0.831429","China"
"207","SMIC","0981.HK","96825175765","9.37769","China"
"208","AIA","1299.HK","96462268193","9.217","Hong Kong"
"209","CVS Health","CVS","96101089280","75.77","United States"
"210","Intercontinental Exchange","ICE","96012525568","167.73","United States"
"211","Duke Energy","DUK","95663357952","123.02","United States"
"212","Cadence Design Systems","CDNS","95401467904","350.11","United States"
"213","Southern Copper","SCCO","95026110464","117","United States"
"214","Parker-Hannifin","PH","94999158784","750.72","United States"
"215","Starbucks","SBUX","94789419008","83.39","United States"
"216","McKesson","MCK","94600544256","760.55","United States"
"217","China Yangtze Power","600900.SS","94239157636","3.85149","China"
"218","Brookfield Asset Management","BAM","94008893440","58.09","Canada"
"219","Enel","ENEL.MI","94008480407","9.33068","Italy"
"220","Bank of Montreal","BMO","93908844544","130.63","Canada"
"221","Investor AB","INVE-B.ST","93788424328","30.6234","Sweden"
"222","Newmont","NEM","93642833920","85.25","United States"
"223","Roblox","RBLX","93629890560","135.06","United States"
"224","Fast Retailing","9983.T","93514487021","304.799","Japan"
"225","NetEase","NTES","93472727040","147.62","China"
"226","BP","BP","92632514560","35.69","United Kingdom"
"227","Trane Technologies","TT","92395053056","415.23","Ireland"
"228","Siemens Energy","ENR.F","91979498606","115.025","Germany"
"229","Mitsubishi Corporation","8058.T","91576759023","24.1606","Japan"
"230","American Tower","AMT","90967171072","194.27","United States"
"231","Synopsys","SNPS","90600775680","487.76","United States"
"232","Keyence","6861.T","90123326291","371.604","Japan"
"233","O'Reilly Automotive","ORLY","90025500672","106.1","United States"
"234","Bristol-Myers Squibb","BMY","89803423744","44.12","United States"
"235","State Bank of India","SBIN.NS","89258501962","9.66983","India"
"236","General Dynamics","GD","88859262976","330.34","United States"
"237","Royal Caribbean Group","RCL","88792367104","326.89","United States"
"238","Waste Management","WM","88094957568","218.69","United States"
"239","NTT (Nippon Telegraph &amp; Telephone)","9432.T","88028130634","1.06392","Japan"
"240","Dell","DELL","87919509504","130.76","United States"
"241","Strategy 
 (MicroStrategy)","MSTR","87705157632","309.06","United States"
"242","National Australia Bank","NAB.AX","87334126568","28.5883","Australia"
"243","Mitsubishi Heavy Industries","7011.T","86646738813","25.8056","Japan"
"244","RELX","RELX","86158573568","46.83","United Kingdom"
"245","Ferrari","RACE","86046179328","475.36","Italy"
"246","Mizuho Financial Group","MFG","85599657984","6.85","Japan"
"247","Moody's","MCO","85507432448","476.74","United States"
"248","Westpac Banking","WBC.AX","85476466451","25.0049","Australia"
"249","Sinopec","600028.SS","85372855171","0.750109","China"
"250","Sherwin-Williams","SHW","85249556480","341.91","United States"
"251","Northrop Grumman","NOC","85125144576","594.52","United States"
"252","Petrobras","PBR","83885875200","13.08","Brazil"
"253","China Telecom","0728.HK","82438157181","0.692882","China"
"254","Agnico Eagle Mines","AEM","82379898880","163.42","Canada"
"255","Cintas","CTAS","82298617856","204.24","United States"
"256","Mondelez International","MDLZ","81984389120","63.36","United States"
"257","GlaxoSmithKline","GSK","81945059328","39.85","United Kingdom"
"258","Munich RE (Münchener Rück)","MUV2.DE","81894567770","631.875","Germany"
"259","3M","MMM","81391140864","152.81","United States"
"260","Cambricon Technologies","688256.SS","81337304753","187.737","China"
"261","Tokyo Electron","8035.T","81319119250","177.51","Japan"
"262","Itōchū Shōji","8001.T","81097779617","57.6096","Japan"
"263","Coinbase","COIN","80316301312","312.59","United States"
"264","Bank of Communications","601328.SS","80281376004","0.956213","China"
"265","Scotiabank","BNS","80271327232","64.39","Canada"
"266","Midea","000333.SZ","80105946853","10.4034","China"
"267","PNC Financial Services","PNC","80068919296","203.32","United States"
"268","Tokio Marine","8766.T","80059069452","41.9684","Japan"
"269","Meituan","3690.HK","78973791304","12.9321","China"
"270","Recruit","6098.T","78836077881","55.122","Japan"
"271","BAE Systems","BA.L","78814238301","26.9676","United Kingdom"
"272","Apollo Global Management","APO","78728044544","137.63","United States"
"273","Atlas Copco","ATCO-B.ST","78345675360","14.7962","Sweden"
"274","Williams Companies","WMB","78167572480","64.01","United States"
"275","Arthur J. Gallagher & Co.","AJG","77972807680","304.15","United States"
"276","Howmet Aerospace","HWM","77863845888","193.15","United States"
"277","ING","ING","77357891584","25.96","Netherlands"
"278","Equinix","EQIX","77345824768","790.34","United States"
"279","BNY Mellon (Bank of New York Mellon)","BK","77245030400","109.53","United States"
"280","U.S. Bancorp","USB","76938002432","49.44","United States"
"281","Ecolab","ECL","76862349312","271","United States"
"282","Aon","AON","76780314624","356.08","United Kingdom"
"283","The Cigna Group","CI","76386811904","286.17","United States"
"284","Cement Roadstone Holding","CRH","76259172352","113.67","Ireland"
"285","Nu Holdings","NU","76254552064","15.78","Brazil"
"286","Vinci","DG.PA","76113039410","136.614","France"
"287","Snowflake","SNOW","76108029952","224.64","United States"
"288","Illinois Tool Works","ITW","76093161472","261.04","United States"
"289","Motorola Solutions","MSI","76058001408","456.52","United States"
"290","Airbnb","ABNB","75733549056","123.7","United States"
"291","Nongfu Spring","9633.HK","75467024290","6.71029","China"
"292","Delta Electronics","2308.TW","75392464546","27.8425","Taiwan"
"293","Cloudflare","NET","75390509056","216.34","United States"
"294","CIBC","CM","75298250752","80.76","Canada"
"295","Sberbank","SBER.ME","75026407804","3.5","Russia"
"296","Itaú Unibanco","ITUB","74887979008","7.24","Brazil"
"297","ADNOC Gas","ADNOCGAS.AE","74814195597","0.97","United Arab Emirates"
"298","Barclays","BCS","73861013504","20.6","United Kingdom"
"299","CaixaBank","CABK.MC","73470084185","10.4447","Spain"
"300","Mitsui Bussan","8031.T","73345360052","25.5181","Japan"
"301","TransDigm Group","TDG","73014190080","1295.72","United States"
"302","Emerson","EMR","72376082432","128.6","United States"
"303","Elevance Health","ELV","71744053248","318.61","United States"
"304","Marriott International","MAR","71721869312","264.21","United States"
"305","Marvell Technology","MRVL","71700856832","83.17","United States"
"306","National Grid","NGG","71437582336","71.55","United Kingdom"
"307","Republic Services","RSG","71250771968","228.21","United States"
"308","Thomson Reuters","TRI","71017611264","157.02","Canada"
"309","United Parcel Service","UPS","70958530560","83.72","United States"
"310","Advantest","6857.T","70813248965","96.7628","Japan"
"311","MediaTek","2454.TW","70486708717","43.0115","Taiwan"
"312","Fiserv","FI","70427926528","129.56","United States"
"313","Vistra","VST","70210347008","207.22","United States"
"314","Johnson Controls","JCI","70025781248","107.01","Ireland"
"315","AutoZone","AZO","69960163328","4198.03","United States"
"316","Simon Property Group","SPG","69930409984","185.39","United States"
"317","Hong Kong Exchanges & Clearing","0388.HK","69896641165","55.302","Hong Kong"
"318","Infosys","INFY","69244936192","16.52","India"
"319","Chugai Pharmaceutical","4519.T","69177624391","42.0353","Japan"
"320","Deutsche Bank","DB","69101207552","35.68","Germany"
"321","Bajaj Finance","BAJFINANCE.NS","69062957810","11.1159","India"
"322","Autodesk","ADSK","68773437440","322.88","United States"
"323","Wesfarmers","WES.AX","68502357877","60.3538","Australia"
"324","Enterprise Products","EPD","68486774784","31.63","United States"
"325","Canadian Natural Resources","CNQ","68232466432","32.69","Canada"
"326","Corning","GLW","67972689920","79.35","United States"
"327","Canadian Pacific Railway","CP","67719856128","73.51","Canada"
"328","Zhongji Innolight","300308.SZ","67704956507","58.0037","China"
"329","Lloyds Banking Group","LYG","67284156416","4.48","United Kingdom"
"330","Norfolk Southern","NSC","66743160832","297.49","United States"
"331","Hindustan Unilever","HINDUNILVR.NS","66594862394","28.3432","India"
"332","Workday","WDAY","65860890624","246.67","United States"
"333","Jiangsu Hengrui Medicine","600276.SS","65565762861","9.82572","China"
"334","Wuliangye Yibin","000858.SZ","65400055272","16.8487","China"
"335","Luxshare Precision","002475.SZ","65328439161","9.00831","China"
"336","Equinor","EQNR","64869171200","25.54","Norway"
"337","Fortinet","FTNT","64611553280","84.32","United States"
"338","Colgate-Palmolive","CL","64326291456","79.59","United States"
"339","PayPal","PYPL","64296972288","67.3","United States"
"340","ANZ Bank","ANZ.AX","64170708371","21.5067","Australia"
"341","TE Connectivity","TEL","64131305472","217.04","Switzerland"
"342","EOG Resources","EOG","64050487296","117.31","United States"
"343","Monster Beverage","MNST","63799812096","65.34","United States"
"344","Zoetis","ZTS","63596830720","143.5","United States"
"345","CSX Corporation","CSX","63404056576","34.01","United States"
"346","Ma'aden","1211.SR","63225996424","16.2916","Saudi Arabia"
"347","America Movil","AMX","63117119488","20.86","Mexico"
"348","Kinder Morgan","KMI","62684811264","28.21","United States"
"349","Grupo México","GMBXF","62669250560","8.05","Mexico"
"350","The Travelers Companies","TRV","62533177344","277.76","United States"
"351","Thales","HO.PA","62375972966","303.417","France"
"352","Life Insurance Corporation of India (LIC)","LICI.NS","62267909054","9.84473","India"
"353","KDDI","9433.T","62264452685","16.3367","Japan"
"354","CSL","CSL.AX","61730071935","127.239","Australia"
"355","Hilton Worldwide","HLT","61561966592","261.75","United States"
"356","The Saudi National Bank","1180.SR","61494025396","10.3456","Saudi Arabia"
"357","BMW","BMW.DE","61119618685","100.328","Germany"
"358","Delta Electronics (Thailand)","DELTA.BK","61089117774","4.89739","Thailand"
"359","United Rentals","URI","60948512768","947.27","United States"
"360","Quanta Services","PWR","60412968960","405.44","United States"
"361","Marathon Petroleum","MPC","60405796864","198.69","United States"
"362","Industrial Bank","601166.SS","60293162194","2.84901","China"
"363","Crédit Agricole","ACA.PA","60252892444","19.7695","France"
"364","Shin-Etsu Chemical","4063.T","60146419063","32.1116","Japan"
"365","Mercedes-Benz","MBG.DE","60077257155","62.3918","Germany"
"366","LG Energy Solution","373220.KS","60017877207","247.618","South Korea"
"367","Energy Transfer Partners","ET","59934613504","17.46","United States"
"368","Regeneron Pharmaceuticals","REGN","59766321152","563.9","United States"
"369","Volvo Group","VOLV-A.ST","59725849853","29.3373","Sweden"
"370","CoreWeave","CRWV","59580637184","120.34","United States"
"371","Aflac","AFL","59558834176","111.36","United States"
"372","Digital Realty","DLR","59551907840","171.46","United States"
"373","Cencora","COR","59520512000","307","United States"
"374","Siemens Healthineers","SHL.DE","59384967982","52.9487","Germany"
"375","Air Products and Chemicals","APD","59372859392","266.78","United States"
"376","Truist Financial","TFC","59339804672","46.02","United States"
"377","Grayscale Bitcoin Trust","GBTC","59301490688","85.65","United States"
"378","Barrick Gold","B","59065827328","34.48","Canada"
"379","Generali","G.MI","59034516988","39.0943","Italy"
"380","Coupang","CPNG","58684465152","32.19","United States"
"381","East Money Information","300059.SZ","58653291991","3.6538","China"
"382","Alnylam Pharmaceuticals","ALNY","58513670144","446.4","United States"
"383","Japan Tobacco","2914.T","58448731603","32.9141","Japan"
"384","American Electric Power","AEP","58367500288","109.14","United States"
"385","General Motors","GM","58305249280","61.24","United States"
"386","CITIC Securities","600030.SS","58294026102","4.02675","China"
"387","Canadian National Railway","CNI","58150039552","92.88","Canada"
"388","London Stock Exchange","LSEG.L","57966153370","111.248","United Kingdom"
"389","Larsen &amp; Toubro","LT.NS","57880220017","42.0837","India"
"390","Sempra Energy","SRE","57802530816","88.59","United States"
"391","Maruti Suzuki India","MARUTI.NS","57778179652","183.771","India"
"392","NatWest Group","NWG","57679278080","14.02","United Kingdom"
"393","Cummins","CMI","57600073728","418.04","United States"
"394","Compass Group","CPG.L","57391468217","33.8168","United Kingdom"
"395","Nordea Bank","NDA-FI.HE","57265376681","16.616","Finland"
"396","ITC","ITC.NS","57263410620","4.57115","India"
"397","Saudi Telecom Company","7010.SR","57210197486","11.4654","Saudi Arabia"
"398","NXP Semiconductors","NXPI","56987979776","226.04","Netherlands"
"399","OCBC Bank","O39.SI","56524839729","12.5815","Singapore"
"400","Phillips 66","PSX","56359170048","139.46","United States"
"401","FedEx","FDX","56114929664","237.82","United States"
"402","Allstate","ALL","56063393792","212.76","United States"
"403","Bank Central Asia","BBCA.JK","56037942318","0.454681","Indonesia"
"404","Fastenal","FAST","55889903616","48.7","United States"
"405","TC Energy","TRP","55756976128","53.45","Canada"
"406","Constellation Software","CSU.TO","55647547673","2625.93","Canada"
"407","Axon Enterprise","AXON","55647088640","708.84","United States"
"408","Realty Income","O","55150944256","60.32","United States"
"409","CITIC Bank","601998.SS","55043785765","1.03753","China"
"410","Danone","BN.PA","55022459643","85.4435","France"
"411","Naspers","NPSNY","54978818048","70.39","South Africa"
"412","L3Harris Technologies","LHX","54923550720","293.56","United States"
"413","Macquarie","MQG.AX","54826547629","142.345","Australia"
"414","Valero Energy","VLO","54559768576","175.63","United States"
"415","Singtel","Z74.SI","54464027577","3.29829","Singapore"
"416","MetLife","MET","54279426048","81.62","United States"
"417","Merck KGaA","MRK.DE","54232764658","124.737","Germany"
"418","Glencore","GLCNF","54228402176","4.54","Switzerland"
"419","ENI","E","53894615040","35.85","Italy"
"420","Volkswagen","VOW3.DE","53845092115","106.038","Germany"
"421","Chipotle Mexican Grill","CMG","53742673920","40.08","United States"
"422","Roper Technologies","ROP","53732659200","499.31","United States"
"423","Swiss Re","SREN.SW","53588727928","182.231","Switzerland"
"424","Diageo","DEO","53541519360","94.15","United Kingdom"
"425","Rosneft","ROSN.ME","53345385400","5.09","Russia"
"426","Ares Management","ARES","53269573632","163.05","United States"
"427","Shanghai Pudong Development Bank","600000.SS","53149482650","1.71754","China"
"428","SLB (Schlumberger)","SLB","53062574080","35.52","United States"
"429","Compagnie de Saint-Gobain","SGO.PA","52969302528","106.834","France"
"430","Vertiv Holdings","VRT","52934352896","138.62","United States"
"431","Becton Dickinson","BDX","52911431680","184.6","United States"
"432","Paccar","PCAR","52772892672","100.5","United States"
"433","Mitsubishi Electric","6503.T","52420634440","25.5114","Japan"
"434","Eoptolink Technology","300502.SZ","52400150615","52.4375","China"
"435","Cheniere Energy","LNG","52399304704","238.43","United States"
"436","Manulife Financial","MFC","52335329280","30.78","Canada"
"437","MPLX","MPLX","52257697792","51.28","United States"
"438","3i Group","III.L","52045059334","53.9084","United Kingdom"
"439","ENGIE","ENGI.PA","52043086992","21.4018","France"
"440","Suncor Energy","SU","51906580480","42.62","Canada"
"441","Société Générale","GLE.PA","51740598403","67.1191","France"
"442","Samsung Biologics","207940.KS","51609390605","709.507","South Korea"
"443","Universal Music Group","UMG.AS","51501591583","28.0833","Netherlands"
"444","Dominion Energy","D","51487649792","60.33","United States"
"445","Freeport-McMoRan","FCX","51328921600","35.75","United States"
"446","Lukoil","LKOH.ME","51056366992","73.73","Russia"
"447","Walmex","WMMVF","51025059840","2.91","Mexico"
"448","IDEXX Laboratories","IDXX","50580566016","632.22","United States"
"449","DHL Group (Deutsche Post)","DHL.DE","50445162934","44.5589","Germany"
"450","Trip.com","TCOM","50429603840","75.92","China"
"451","Jingdong Mall","JD","50327289856","34.5","China"
"452","Public Storage","PSA","50230398976","286.29","United States"
"453","Nasdaq","NDAQ","50212823040","87.51","United States"
"454","Reckitt Benckiser","RKT.L","50096483690","74.0939","United Kingdom"
"455","Carrier Global","CARR","50074185728","58.84","United States"
"456","Bank of China (Hong Kong)","2388.HK","49907124786","4.72034","Hong Kong"
"457","PICC Property and Casualty Company Limited","2328.HK","49894753224","2.24319","China"
"458","Adyen","ADYEN.AS","49883594920","1583.2","Netherlands"
"459","D. R. Horton","DHI","49846251520","167.2","United States"
"460","Baker Hughes","BKR","49806614528","50.52","United States"
"461","Wheaton Precious Metals","WPM","49671573504","109.04","Canada"
"462","Infineon","IFX.DE","49666060226","38.2226","Germany"
"463","Ross Stores","ROST","49278287872","151.52","United States"
"464","Flutter Entertainment","FLUT","49265143808","280.17","Ireland"
"465","E.ON","EOAN.DE","49090765387","18.7866","Germany"
"466","Alimentation Couche-Tard","ATD.TO","49022427352","52.1169","Canada"
"467","Experian","EXPGF","48674553856","53.3","Ireland"
"468","Datadog","DDOG","48499986432","139.07","United States"
"469","Electronic Arts","EA","48377581568","193.35","United States"
"470","Warner Bros. Discovery","WBD","48302313472","19.51","United States"
"471","SABIC","2010.SR","48194856212","16.065","Saudi Arabia"
