"Rank","Name","Symbol","marketcap","price (USD)","country"
"75","AT&T","T","203824005120","28.5053","United States"
"76","Pepsico","PEP","202295263232","147.76","United States"
"77","Intuit","INTU","197242028032","707.095","United States"
"78","Shopify","SHOP","196625055744","151.188","Canada"
"79","Caterpillar","CAT","193266335744","412.54","United States"
"80","Royal Bank Of Canada","RY","191223644160","135.56","Canada"
"81","HDFC Bank","HDB","189883645952","74.24","India"
"82","Uber","UBER","188688809984","90.48","United States"
"83","Commonwealth Bank","CBA.AX","185577818184","110.992","Australia"
"84","Verizon","VZ","183936958464","43.625","United States"
"85","Thermo Fisher Scientific","TMO","182254436352","482.65","United States"
"86","BlackRock","BLK","179377061888","1158.37","United States"
"87","ServiceNow","NOW","177453645824","855.12","United States"
"88","Booking Holdings (Booking.com)","BKNG","176786292736","5454.7","United States"
"89","Charles Schwab","SCHW","176648142848","97.315","United States"
"90","CATL","300750.SZ","176543830597","38.1393","China"
"91","Citigroup","C","176514695168","95.885","United States"
"92","Xiaomi","XIACF","176017309696","6.86","China"
"93","Boeing","BA","175186690048","231.68","United States"
"94","Texas Instruments","TXN","173954269184","191.34","United States"
"95","Deutsche Telekom","DTE.DE","173523429245","35.4098","Germany"
"96","GE Vernova","GEV","173130383360","635.985","United States"
"97","Arista Networks","ANET","172907610112","137.57","United States"
"98","S&P Global","SPGI","171886952448","563.01","United States"
"99","Mitsubishi UFJ Financial","MUFG","171558010880","15.075","Japan"
"100","Intuitive Surgical","ISRG","170993532928","477","United States"
"101","Sony","SONY","167764525056","27.995","Japan"
"102","Airbus","AIR.PA","167146292776","212.295","Netherlands"
"103","Allianz SE","ALV.DE","166996860715","433.138","Germany"
"104","QUALCOMM","QCOM","166695911424","154.491","United States"
"105","PDD Holdings (Pinduoduo)","PDD","166319095808","117.155","China"
"106","CM Bank","3968.HK","155879782008","6.38273","China"
"107","Inditex","ITX.MC","154971589468","49.7541","Spain"
"108","Amgen","AMGN","154531430400","287.04","United States"
"109","AppLovin","APP","153825935360","454.77","United States"
"110","Unilever","UL","152823185408","62.33","United Kingdom"
"111","Applied Materials","AMAT","152446533632","189.965","United States"
"112","Accenture","ACN","151593074688","243.385","Ireland"
"113","Arm Holdings","ARM","151582752768","143.102","United Kingdom"
"114","Boston Scientific","BSX","151153328128","102.01","United States"
"115","Gilead Sciences","GILD","149455552512","120.45","United States"
"116","TJX Companies","TJX","149147238400","133.69","United States"
"117","Danaher","DHR","148459061248","207.33","United States"
"118","Nextera Energy","NEE","147568721920","71.66","United States"
"119","Adobe","ADBE","145780572160","343.66","United States"
"120","Schneider Electric","SU.PA","145258495908","257.904","France"
"121","Progressive","PGR","144515170304","246.525","United States"
"122","SoftBank","9984.T","143908448208","101.024","Japan"
"123","Stryker Corporation","SYK","143349825536","374.96","United States"
"124","Safran","SAF.PA","143242678700","342.155","France"
"125","Pfizer","PFE","142224031744","25.015","United States"
"126","Santander","SAN","141421445120","9.515","Spain"
"127","Spotify","SPOT","141332447232","686.82","Sweden"
"128","Lowe's Companies","LOW","141163134976","251.88","United States"
"129","EssilorLuxottica","EL.PA","141099242790","305.972","France"
"130","Ping An Insurance","601318.SS","140950940236","8.17012","China"
"131","Micron Technology","MU","140154241024","125.235","United States"
"132","SK Hynix","000660.KS","139358317934","201.868","South Korea"
"133","Eaton","ETN","138758242304","356.43","Ireland"
"134","China Life Insurance","601628.SS","138663808063","5.63308","China"
"135","Honeywell","HON","138629775360","218.35","United States"
"136","BHP Group","BHP","138248617984","54.485","Australia"
"137","Capital One","COF","138186833920","216.08","United States"
"138","Deere &amp; Company (John Deere)","DE","137719054336","508.513","United States"
"139","KKR & Co.","KKR","136157437952","147.115","United States"
"140","Lam Research","LRCX","135345405952","106.94","United States"
"141","TotalEnergies","TTE","134767845376","61.48","France"
"142","Amphenol","APH","134282895360","109.985","United States"
"143","BYD","002594.SZ","133828265764","14.8919","China"
"144","Hitachi","6501.T","133497103117","29.2881","Japan"
"145","Union Pacific Corporation","UNP","131002531840","220.9","United States"
"146","Toronto Dominion Bank","TD","128252821504","74.39","Canada"
"147","Bharti Airtel","BHARTIARTL.NS","128046363240","21.3544","India"
"148","Tata Consultancy Services","TCS.NS","125620314114","34.7201","India"
"149","UBS","UBS","125499523072","39.6","Switzerland"
"150","British American Tobacco","BTI","125092331520","57.195","United Kingdom"
"151","KLA","KLAC","124490686464","943.39","United States"
"152","Iberdrola","IBE.MC","124236461091","18.5948","Spain"
"153","UniCredit","UCG.MI","124141149950","80.3981","Italy"
"154","Rolls-Royce Holdings","RR.L","123313552863","14.7965","United Kingdom"
"155","ABB","ABBN.SW","122843883155","67.3638","Switzerland"
"156","Automatic Data Processing","ADP","122120470528","301.5","United States"
"157","Foxconn Industrial Internet","601138.SS","120922669760","6.08891","China"
"158","Comcast","CMCSA","120384503808","32.605","United States"
"159","Anheuser-Busch Inbev","BUD","119792164864","61.335","Belgium"
"160","Sanofi","SNY","119021248512","48.8","France"
"161","Air Liquide","AI.PA","118844321526","206.089","France"
"162","CNOOC","0883.HK","118824301283","2.42187","China"
"163","Medtronic","MDT","118260301824","92.3","Ireland"
"164","ConocoPhillips","COP","118243401728","94.675","United States"
"165","Palo Alto Networks","PANW","117823905792","176.4","United States"
"166","MercadoLibre","MELI","117638242304","2320.4","Argentina"
"167","ICICI Bank","IBN","116673036288","32.685","India"
"168","Analog Devices","ADI","116273381376","234.305","United States"
"169","Synopsys","SNPS","114118492160","616.71","United States"
"170","DBS Group","D05.SI","114086751277","40.2025","Singapore"
"171","Nike","NKE","113632837632","76.9401","United States"
"172","Nintendo","7974.T","113291680280","96.9815","Japan"
"173","Strategy 
 (MicroStrategy)","MSTR","111473278976","393.13","United States"
"174","Intesa Sanpaolo","ISP.MI","111401064329","6.34543","Italy"
"175","Altria Group","MO","109831208960","65.38","United States"
"176","Interactive Brokers","IBKR","109264429056","64.28","United States"
"177","Welltower","WELL","109169123328","163.225","United States"
"178","Chubb","CB","108868280320","273.065","Switzerland"
"179","BNP Paribas","BNP.PA","108734155765","97.2717","France"
"180","DoorDash","DASH","108328108032","253.58","United States"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","107879055360","18.74","Spain"
"182","CrowdStrike","CRWD","107204050944","430.11","United States"
"183","AXA","CS.PA","106793409510","50.0585","France"
"184","Starbucks","SBUX","105968861184","93.225","United States"
"185","Sumitomo Mitsui Financial Group","SMFG","104746049536","16.295","Japan"
"186","Enbridge","ENB","104367931392","47.83","Canada"
"187","Sea Limited","SE","104355364864","176.27","Singapore"
"188","Intercontinental Exchange","ICE","103688699904","181.14","United States"
"189","Southern Company","SO","103542210560","94.125","United States"
"190","Zurich Insurance Group","ZURN.SW","102889438540","723.122","Switzerland"
"191","China Shenhua Energy","601088.SS","102615243474","5.23579","China"
"192","TAQA","TAQA.AE","102555271287","0.91","United Arab Emirates"
"193","Constellation Energy","CEG","102469173248","328","United States"
"194","Lockheed Martin","LMT","101891121152","436.43","United States"
"195","AIA","1299.HK","101866346559","9.73335","Hong Kong"
"196","Marsh & McLennan Companies","MMC","101800583168","207.07","United States"
"197","Fast Retailing","9983.T","101384530192","330.451","Japan"
"198","Brookfield Asset Management","BAM","101269536768","62.76","Canada"
"199","Rio Tinto","RIO","100960878592","63.595","United Kingdom"
"200","Vertex Pharmaceuticals","VRTX","99709181952","388.895","United States"
"201","Al Rajhi Bank","1120.SR","99355046908","24.8388","Saudi Arabia"
"202","Brookfield Corporation","BN","99010437120","66.16","Canada"
"203","Postal Savings Bank of China","601658.SS","98777956525","0.84057","China"
"204","CME Group","CME","98672041984","273.8","United States"
"205","Robinhood","HOOD","97674272768","109.91","United States"
"206","Prologis","PLD","97284202496","104.825","United States"
"207","Duke Energy","DUK","96919166976","124.635","United States"
"208","Meituan","3690.HK","96706266303","15.8358","China"
"209","Bristol-Myers Squibb","BMY","96490029056","47.405","United States"
"210","Siemens Energy","ENR.F","96274766059","121.019","Germany"
"211","Parker-Hannifin","PH","96059670528","751.77","United States"
"212","Trane Technologies","TT","95981846528","431.35","Ireland"
"213","Compagnie Financière Richemont","CFR.SW","95834748327","163.001","Switzerland"
"214","American Tower","AMT","95673049088","204.32","United States"
"215","Intel","INTC","95571787776","21.835","United States"
"216","Dior","CDI.PA","95529111778","529.508","France"
"217","Cadence Design Systems","CDNS","94970937344","348.53","United States"
"218","Enel","ENEL.MI","94452554403","9.30796","Italy"
"219","China Yangtze Power","600900.SS","94240956260","3.85157","China"
"220","Mitsubishi Heavy Industries","7011.T","93754622599","27.9225","Japan"
"221","Keyence","6861.T","93274413195","384.597","Japan"
"222","Moody's","MCO","93108846592","519.12","United States"
"223","Dell","DELL","92955172864","137.43","United States"
"224","Waste Management","WM","92888571904","230.59","United States"
"225","Investor AB","INVE-B.ST","92797292364","30.2827","Sweden"
"226","Foxconn (Hon Hai Precision Industry)","2317.TW","92201869370","6.63791","Taiwan"
"227","NTT (Nippon Telegraph &amp; Telephone)","9432.T","91567325717","1.10671","Japan"
"228","HCA Healthcare","HCA","91505696768","391.06","United States"
"229","Sinopec","600028.SS","91044613359","0.797357","China"
"230","China Telecom","0728.HK","90481160285","0.793701","China"
"231","Sherwin-Williams","SHW","90425597952","362.67","United States"
"232","Cintas","CTAS","90234830848","223.92","United States"
"233","Recruit","6098.T","89682534615","62.7611","Japan"
"234","BP","BP","88243159040","34.125","United Kingdom"
"235","RELX","RELX","87714766848","47.64","United Kingdom"
"236","Bank of Communications","601328.SS","87561431119","1.05664","China"
"237","O'Reilly Automotive","ORLY","87233978368","102.81","United States"
"238","State Bank of India","SBIN.NS","86750810323","9.39816","India"
"239","Roblox","RBLX","86468698112","124.73","United States"
"240","Sberbank","SBER.ME","86354845843","3.99","Russia"
"241","CSL","CSL.AX","85658344501","176.903","Australia"
"242","NetEase","NTES","85538717696","135.09","China"
"243","Coinbase","COIN","85462712320","332.62","United States"
"244","Munich RE (Münchener Rück)","MUV2.DE","85200016249","657.377","Germany"
"245","General Dynamics","GD","85054513152","316.196","United States"
"246","Tokio Marine","8766.T","84616232432","44.2412","Japan"
"247","Royal Caribbean Group","RCL","84469522432","310.975","United States"
"248","3M","MMM","84280713216","158.235","United States"
"249","Northrop Grumman","NOC","83589521408","583.795","United States"
"250","CVS Health","CVS","83183419392","65.585","United States"
"251","McKesson","MCK","83037519872","667.59","United States"
"252","Mitsubishi Corporation","8058.T","82906309675","21.5975","Japan"
"253","Vinci","DG.PA","82904165008","148.126","France"
"254","Rheinmetall","RHM.F","82715087119","1853.63","Germany"
"255","Bank of Montreal","BMO","82568151040","114.3","Canada"
"256","Apollo Global Management","APO","80827416576","141.3","United States"
"257","Ferrari","RACE","80322854912","450.7","Italy"
"258","Mizuho Financial Group","MFG","80235323392","6.44","Japan"
"259","Southern Copper","SCCO","80189702144","99.73","United States"
"260","Mondelez International","MDLZ","79979044864","61.81","United States"
"261","Aon","AON","79453159424","368.475","United Kingdom"
"262","TransDigm Group","TDG","79380668416","1408.7","United States"
"263","Ecolab","ECL","78975385600","278.45","United States"
"264","GlaxoSmithKline","GSK","78805909504","39.085","United Kingdom"
"265","Zijin Mining","601899.SS","78440345745","2.93015","China"
"266","Motorola Solutions","MSI","78043979776","468.44","United States"
"267","Itōchū Shōji","8001.T","77748380954","55.1317","Japan"
"268","Equinix","EQIX","77229867008","789.155","United States"
"269","Midea","000333.SZ","76939916001","10.0116","China"
"270","Illinois Tool Works","ITW","76929769472","263.91","United States"
"271","National Australia Bank","NAB.AX","76506575503","25.044","Australia"
"272","Thomson Reuters","TRI","76340305920","169.37","Canada"
"273","The Cigna Group","CI","76239970304","285.62","United States"
"274","Westpac Banking","WBC.AX","76052964989","22.2482","Australia"
"275","Newmont","NEM","75732639744","68.945","United States"
"276","PNC Financial Services","PNC","75721605120","192.281","United States"
"277","Cement Roadstone Holding","CRH","75716583424","112.645","Ireland"
"278","Petrobras","PBR","75562393600","12.19","Brazil"
"279","Airbnb","ABNB","75464212480","123.26","United States"
"280","Emerson","EMR","75091591168","133.425","United States"
"281","Arthur J. Gallagher & Co.","AJG","75060527104","292.79","United States"
"282","United Parcel Service","UPS","73874202624","87.16","United States"
"283","ING","ING","73263267840","24.745","Netherlands"
"284","Fiserv","FI","73086083072","134.45","United States"
"285","MediaTek","2454.TW","73019939334","45.8133","Taiwan"
"286","BNY Mellon (Bank of New York Mellon)","BK","72646877184","103.01","United States"
"287","CaixaBank","CABK.MC","72300330510","10.2623","Spain"
"288","Republic Services","RSG","72253022208","231.42","United States"
"289","Marriott International","MAR","72192892928","265.945","United States"
"290","Barclays","BCS","72034754560","20.465","United Kingdom"
"291","Atlas Copco","ATCO-B.ST","71884167422","13.6238","Sweden"
"292","U.S. Bancorp","USB","71623647232","46.025","United States"
"293","ADNOC Gas","ADNOCGAS.AE","71052587997","0.93","United Arab Emirates"
"294","Constellation Software","CSU.TO","70970270334","3349","Canada"
"295","National Grid","NGG","70832414720","70.66","United Kingdom"
"296","Hong Kong Exchanges & Clearing","0388.HK","70813555391","56.0305","Hong Kong"
"297","Howmet Aerospace","HWM","70575276032","175.07","United States"
"298","Scotiabank","BNS","70553616384","56.64","Canada"
"299","Williams Companies","WMB","70339969024","57.6","United States"
"300","Colgate-Palmolive","CL","70084878336","86.715","United States"
"301","Vistra","VST","70051987456","206.753","United States"
"302","London Stock Exchange","LSEG.L","70020131599","125.377","United Kingdom"
"303","Deutsche Bank","DB","70005923840","36.345","Germany"
"304","Chugai Pharmaceutical","4519.T","69934401044","42.4952","Japan"
"305","Itaú Unibanco","ITUB","69743616000","7.0849","Brazil"
"306","Cloudflare","NET","69607530496","199.745","United States"
"307","Canadian Pacific Railway","CP","69514592256","75.72","Canada"
"308","BAE Systems","BA.L","69127336382","23.6133","United Kingdom"
"309","Johnson Controls","JCI","68932919296","105.34","Ireland"
"310","CIBC","CM","68592918528","73.36","Canada"
"311","Marvell Technology","MRVL","68588011520","79.55","United States"
"312","Infosys","INFY","68575240192","16.365","India"
"313","Nongfu Spring","9633.HK","68573948792","6.09736","China"
"314","KDDI","9433.T","68487852938","17.922","Japan"
"315","Enterprise Products","EPD","68476030976","31.625","United States"
"316","Lloyds Banking Group","LYG","68288258048","4.58","United Kingdom"
"317","Bank Central Asia","BBCA.JK","67766110817","0.54984","Indonesia"
"318","Agnico Eagle Mines","AEM","67656691712","134.63","Canada"
"319","AutoZone","AZO","67549818880","4037.96","United States"
"320","Tokyo Electron","8035.T","67505970068","147.358","Japan"
"321","Industrial Bank","601166.SS","67261221455","3.17828","China"
"322","Zoetis","ZTS","67066884096","151.33","United States"
"323","Hindustan Unilever","HINDUNILVR.NS","67039408489","28.5324","India"
"324","PayPal","PYPL","66800025600","69.92","United States"
"325","Wuliangye Yibin","000858.SZ","66656755829","17.1724","China"
"326","Elevance Health","ELV","66635796480","295.925","United States"
"327","CSX Corporation","CSX","66629373952","35.74","United States"
"328","Grayscale Bitcoin Trust","GBTC","66360201216","95.845","United States"
"329","Wesfarmers","WES.AX","66205092131","57.7993","Australia"
"330","LG Energy Solution","373220.KS","66182811263","282.833","South Korea"
"331","QNB Finansbank","QNBTR.IS","65375301654","19.515","Turkey"
"332","Snowflake","SNOW","65036611584","194.92","United States"
"333","SMIC","0981.HK","64688732570","6.63116","China"
"334","EOG Resources","EOG","64547295232","118.22","United States"
"335","Air Products and Chemicals","APD","64364838912","289.21","United States"
"336","Life Insurance Corporation of India (LIC)","LICI.NS","64191700786","10.1489","India"
"337","Simon Property Group","SPG","64111988736","169.965","United States"
"338","Mitsui Bussan","8031.T","63970725836","22.2565","Japan"
"339","Hilton Worldwide","HLT","63242489856","268.895","United States"
"340","BMW","BMW.DE","63167027207","103.7","Germany"
"341","Equinor","EQNR","62518370304","24.535","Norway"
"342","Norfolk Southern","NSC","62510632960","278.625","United States"
"343","ANZ Bank","ANZ.AX","62407864821","20.9159","Australia"
"344","Canadian Natural Resources","CNQ","62376390656","29.98","Canada"
"345","Ares Management","ARES","62281789440","190.635","United States"
"346","Volvo Group","VOLV-A.ST","61875534080","30.4452","Sweden"
"347","Monster Beverage","MNST","61846949888","63.34","United States"
"348","Diageo","DEO","61461479424","110.625","United Kingdom"
"349","CoreWeave","CRWV","61261238272","127.24","United States"
"350","CITIC Bank","601998.SS","61152087890","1.14912","China"
"351","Bajaj Finance","BAJFINANCE.NS","61095225408","9.83442","India"
"352","Freeport-McMoRan","FCX","61063294976","42.53","United States"
"353","Rosneft","ROSN.ME","60916951871","5.79","Russia"
"354","Siemens Healthineers","SHL.DE","60858427526","54.2623","Germany"
"355","TE Connectivity","TEL","60761436160","205.635","Switzerland"
"356","Crédit Agricole","ACA.PA","60657805056","20","France"
"357","Fortinet","FTNT","60580986880","79.06","United States"
"358","American Electric Power","AEP","60442529792","113.02","United States"
"359","Autodesk","ADSK","60343181312","282.05","United States"
"360","The Travelers Companies","TRV","60230098944","267.53","United States"
"361","Generali","G.MI","60096734574","39.3677","Italy"
"362","Energy Transfer Partners","ET","59968917504","17.47","United States"
"363","CITIC Securities","600030.SS","59939450444","4.12897","China"
"364","NatWest Group","NWG","59826966528","14.815","United Kingdom"
"365","Delta Electronics (Thailand)","DELTA.BK","59638783088","4.78112","Thailand"
"366","Mercedes-Benz","MBG.DE","59454247696","61.7447","Germany"
"367","Nu Holdings","NU","59364368384","12.305","Brazil"
"368","Axon Enterprise","AXON","59339513856","755.875","United States"
"369","ITC","ITC.NS","59312599404","4.73539","India"
"370","Regeneron Pharmaceuticals","REGN","59107360768","557.685","United States"
"371","OCBC Bank","O39.SI","59027623357","13.1352","Singapore"
"372","Kinder Morgan","KMI","58951782400","26.53","United States"
"373","Compass Group","CPG.L","58885418153","34.6836","United Kingdom"
"374","Digital Realty","DLR","58808561664","169.32","United States"
"375","United Rentals","URI","58760245248","913.26","United States"
"376","Volkswagen","VOW3.DE","58753697378","115.714","Germany"
"377","Delta Electronics","2308.TW","58632275499","22.5722","Taiwan"
"378","Canadian National Railway","CNI","58611269632","93.845","Canada"
"379","Advantest","6857.T","58441343468","79.8611","Japan"
"380","Shanghai Pudong Development Bank","600000.SS","58352355900","1.92788","China"
"381","Jiangsu Hengrui Medicine","600276.SS","58229477610","8.72771","China"
"382","Workday","WDAY","58107265024","217.96","United States"
"383","Larsen &amp; Toubro","LT.NS","58093579415","42.2388","India"
"384","Japan Tobacco","2914.T","57909279797","32.6102","Japan"
"385","America Movil","AMX","57759703040","19.1175","Mexico"
"386","Shin-Etsu Chemical","4063.T","57574143371","30.742","Japan"
"387","Chipotle Mexican Grill","CMG","57557274624","42.925","United States"
"388","Compagnie de Saint-Gobain","SGO.PA","57337584470","115.644","France"
"389","NXP Semiconductors","NXPI","56769998848","225.175","Netherlands"
"390","Truist Financial","TFC","56767598592","44.025","United States"
"391","Cencora","COR","56667631616","292.285","United States"
"392","Quanta Services","PWR","56664002560","380.28","United States"
"393","Merck KGaA","MRK.DE","56612779501","130.211","Germany"
"394","Corning","GLW","56498307072","65.955","United States"
"395","Saudi Telecom Company","7010.SR","56384820263","11.3","Saudi Arabia"
"396","Aflac","AFL","56258875392","105.19","United States"
"397","The Saudi National Bank","1180.SR","56205190975","9.45579","Saudi Arabia"
"398","Alnylam Pharmaceuticals","ALNY","56162107392","428.46","United States"
"399","Infineon","IFX.DE","56068524682","43.1499","Germany"
"400","Thales","HO.PA","55960532248","272.482","France"
"401","Carrier Global","CARR","55899443200","65.685","United States"
"402","Fastenal","FAST","55826952192","48.645","United States"
"403","Becton Dickinson","BDX","55766151168","194.56","United States"
"404","Roper Technologies","ROP","55549808640","516.195","United States"
"405","Lukoil","LKOH.ME","55343247934","79.89","Russia"
"406","DHL Group (Deutsche Post)","DHL.DE","55305872480","48.8525","Germany"
"407","Adyen","ADYEN.AS","55217477535","1714.99","Netherlands"
"408","DSV","DSV.VI","55100199555","233.431","Denmark"
"409","Allstate","ALL","55067271168","208.98","United States"
"410","Swiss Re","SREN.SW","54953903843","186.873","Switzerland"
"411","Cummins","CMI","54777585664","397.556","United States"
"412","Grupo México","GMBXF","54768119808","6.99","Mexico"
"413","Ma'aden","1211.SR","54766183016","14.1117","Saudi Arabia"
"414","Nasdaq","NDAQ","54631022592","95.21","United States"
"415","Deutsche Börse","DB1.DE","54595609749","297.892","Germany"
"416","East Money Information","300059.SZ","54150901387","3.4264","China"
"417","Nordea Bank","NDA-FI.HE","53986461627","15.6557","Finland"
"418","Macquarie","MQG.AX","53867431312","139.855","Australia"
"419","3i Group","III.L","53863889874","55.5073","United Kingdom"
"420","Samsung Biologics","207940.KS","53749770368","755.188","South Korea"
"421","Danone","BN.PA","53708974404","83.3958","France"
"422","Sempra Energy","SRE","53652774912","82.23","United States"
"423","ENGIE","ENGI.PA","53610867048","21.8911","France"
"424","First Abu Dhabi Bank","FAB.AE","53543036373","4.85","United Arab Emirates"
"425","Universal Music Group","UMG.AS","53196206987","28.6183","Netherlands"
"426","Société Générale","GLE.PA","53119725936","67.904","France"
"427","TC Energy","TRP","52992266240","50.935","Canada"
"428","Dominion Energy","D","52929974272","62.02","United States"
"429","FedEx","FDX","52890918912","224.21","United States"
"430","ENI","E","52751937536","34.98","Italy"
"431","Naspers","NPSNY","52741509120","67.24","South Africa"
"432","General Motors","GM","52640395264","55.29","United States"
"433","Realty Income","O","52600020992","57.53","United States"
"434","Walmex","WMMVF","52589371392","3.02","Mexico"
"435","Vertiv Holdings","VRT","52502896640","137.49","United States"
"436","Singtel","Z74.SI","52385316304","3.17245","Singapore"
"437","IDEXX Laboratories","IDXX","52363079680","654.5","United States"
"438","Paccar","PCAR","52342267904","99.68","United States"
"439","Mitsubishi Electric","6503.T","51843523848","25.171","Japan"
"440","Coupang","CPNG","51829878784","28.43","United States"
"441","Manulife Financial","MFC","51726086144","30.44","Canada"
"442","MetLife","MET","51266850816","77.09","United States"
"443","Flutter Entertainment","FLUT","50927190016","289.68","Ireland"
"444","Bank of China (Hong Kong)","2388.HK","50700086439","4.79533","Hong Kong"
"445","MPLX","MPLX","50607017984","49.66","United States"
"446","L3Harris Technologies","LHX","50591424512","270.405","United States"
"447","Cheniere Energy","LNG","50534555648","229.945","United States"
"448","Reckitt Benckiser","RKT.L","50177862428","73.9554","United Kingdom"
"449","Cambricon Technologies","688256.SS","50152782329","119.882","China"
"450","QNB (Qatar National Bank)","QNBK.QA","49535361667","5.43132","Qatar"
"451","SLB (Schlumberger)","SLB","49411567616","33.125","United States"
"452","PICC Property and Casualty Company Limited","2328.HK","49391921304","2.22058","China"
"453","Public Storage","PSA","49304924160","281.015","United States"
"454","Porsche","P911.DE","49049649551","53.2553","Germany"
"455","Paychex","PAYX","49030107136","136.102","United States"
"456","Loblaw Companies","L.TO","49014204847","164.906","Canada"
"457","E.ON","EOAN.DE","48895809733","18.7119","Germany"
"458","Ross Stores","ROST","48816984064","149.255","United States"
"459","D. R. Horton","DHI","48811839488","163.73","United States"
"460","Phillips 66","PSX","48743415808","120.615","United States"
"461","Chandra Asri Petrochemical","TPIA.JK","48629132668","0.562161","Indonesia"
"462","Alimentation Couche-Tard","ATD.TO","48367795939","51.0174","Canada"
"463","Commerzbank","CBK.F","48334633734","42.8689","Germany"
"464","Marathon Petroleum","MPC","48334618624","158.985","United States"
"465","Corteva","CTVA","48195731456","70.97","United States"
"466","China Pacific Insurance","601601.SS","48152644800","5.26367","China"
"467","Ameriprise Financial","AMP","48029024256","509.475","United States"
"468","Lonza","LONN.SW","47985315747","684.082","Switzerland"
"469","The People's Insurance Company (PICC)","601319.SS","47890307120","1.15282","China"
"470","Novatek","NVTK.ME","47711963831","15.45","Russia"
